4011,2019-6-11,2019-10-2,113
4013,2019-6-11,2019-6-12,1
4014,2019-6-11,2019-6-12,1
4019,2019-6-12,2019-6-13,1
4020,2019-6-12,2019-6-13,1
4022,2019-6-13,2019-6-13,0
4023,2019-6-13,2019-6-18,5
4024,2019-6-13,2019-6-13,0
4025,2019-6-13,2019-6-20,7
4026,2019-6-14,2019-6-14,0
4027,2019-6-14,2019-6-15,1
4028,2019-6-15,2019-6-15,0
4030,2019-6-16,2019-6-18,2
4031,2019-6-16,2019-6-17,1
4032,2019-6-16,2019-6-17,1
4033,2019-6-17,2019-6-17,0
4034,2019-6-17,2019-6-17,0
4035,2019-6-17,2019-6-18,1
4036,2019-6-18,2019-6-18,0
4039,2019-6-18,2019-6-18,0
4042,2019-6-19,2019-6-20,1
4044,2019-6-19,2019-12-7,171
4046,2019-6-19,2019-7-7,18
4048,2019-6-19,2019-6-20,1
4050,2019-6-20,2019-6-21,1
4051,2019-6-20,2019-6-23,3
4053,2019-6-20,2019-7-7,17
4054,2019-6-20,2019-7-7,17
4055,2019-6-20,2019-6-20,0
4059,2019-6-20,2019-6-21,1
4061,2019-6-21,2019-6-24,3
4064,2019-6-22,2019-12-7,168
4065,2019-6-23,2019-6-24,1
4067,2019-6-24,2019-6-24,0
4068,2019-6-24,2019-6-24,0
4070,2019-6-24,2019-6-25,1
4071,2019-6-24,2020-5-14,325
4072,2019-6-25,2019-6-25,0
4074,2019-6-25,2019-6-25,0
4075,2019-6-25,2019-6-25,0
4076,2019-6-25,2019-6-25,0
4077,2019-6-25,2019-6-26,1
4079,2019-6-26,2019-6-26,0
4081,2019-6-26,2019-6-26,0
4082,2019-6-27,2020-6-4,343
4086,2019-7-3,2019-7-7,4
4087,2019-7-3,2019-7-7,4
4090,2019-7-3,2019-7-7,4
4094,2019-7-5,2019-7-14,9
4095,2019-7-7,2019-7-11,4
4096,2019-7-7,2019-7-10,3
4099,2019-7-8,2019-7-9,1
4100,2019-7-9,2019-7-14,5
4101,2019-7-9,2019-7-9,0
4106,2019-7-10,2019-7-17,7
4107,2019-7-10,2019-7-11,1
4109,2019-7-11,2019-7-14,3
4110,2019-7-12,2019-7-17,5
4111,2019-7-13,2019-7-15,2
4113,2019-7-14,2019-7-15,1
4114,2019-7-15,2019-7-16,1
4115,2019-7-16,2019-7-17,1
4116,2019-7-16,2019-7-16,0
4118,2019-7-16,2019-7-17,1
4119,2019-7-16,2019-7-17,1
4121,2019-7-18,2019-7-19,1
4124,2019-7-18,2019-7-19,1
4125,2019-7-19,2019-7-19,0
4126,2019-7-19,2019-7-19,0
4129,2019-7-19,2019-7-19,0
4131,2019-7-20,2019-7-20,0
4132,2019-7-20,2020-1-28,192
4133,2019-7-21,2019-7-21,0
4134,2019-7-21,2019-7-21,0
4137,2019-7-22,2019-7-22,0
4138,2019-7-22,2019-7-29,7
4140,2019-7-22,2019-7-26,4
4142,2019-7-22,2019-7-23,1
4145,2019-7-23,2019-7-26,3
4148,2019-7-24,2019-7-25,1
4151,2019-7-25,2019-7-25,0
4152,2019-7-25,2019-11-29,127
4153,2019-7-25,2019-7-26,1
4154,2019-7-26,2019-7-26,0
4155,2019-7-26,2019-7-26,0
4157,2019-7-26,2019-7-30,4
4159,2019-7-29,2019-7-29,0
4160,2019-7-29,2019-7-29,0
4161,2019-7-29,2019-7-29,0
4162,2019-7-29,2019-7-30,1
4163,2019-7-29,2019-8-6,8
4166,2019-7-29,2019-7-30,1
4167,2019-7-30,2019-7-30,0
4168,2019-7-30,2019-8-1,2
4169,2019-7-30,2019-7-30,0
4171,2019-7-30,2019-8-1,2
4173,2019-7-30,2019-7-30,0
4175,2019-7-30,2019-7-31,1
4177,2019-7-31,2019-8-1,1
4181,2019-8-2,2019-8-2,0
4182,2019-8-2,2019-8-3,1
4183,2019-8-2,2019-8-3,1
4184,2019-8-2,2019-8-6,4
4185,2019-8-2,2019-8-4,2
4186,2019-8-2,2019-8-6,4
4187,2019-8-3,2019-8-13,10
4189,2019-8-4,2019-9-22,49
4190,2019-8-4,2019-9-19,46
4191,2019-8-5,2019-8-5,0
4192,2019-8-5,2019-8-5,0
4193,2019-8-5,2019-8-6,1
4195,2019-8-6,2019-8-7,1
4196,2019-8-7,2019-8-7,0
4197,2019-8-7,2019-8-8,1
4198,2019-8-7,2019-8-7,0
4199,2019-8-7,2019-8-8,1
4200,2019-8-7,2019-8-8,1
4201,2019-8-7,2019-8-8,1
4203,2019-8-8,2019-8-8,0
4204,2019-8-8,2019-8-9,1
4206,2019-8-9,2019-8-9,0
4207,2019-8-9,2019-8-16,7
4208,2019-8-10,2019-8-10,0
4209,2019-8-10,2019-8-10,0
4210,2019-8-10,2019-8-11,1
4211,2019-8-10,2019-8-11,1
4212,2019-8-11,2019-8-11,0
4213,2019-8-11,2019-8-11,0
4214,2019-8-11,2019-9-24,44
4215,2019-8-12,2019-8-12,0
4216,2019-8-12,2019-8-12,0
4217,2019-8-12,2019-8-12,0
4219,2019-8-12,2019-8-12,0
4220,2019-8-13,2019-8-14,1
4221,2019-8-13,2019-8-13,0
4222,2019-8-13,2019-8-13,0
4223,2019-8-13,2019-8-15,2
4224,2019-8-14,2019-8-26,12
4225,2019-8-15,2019-8-15,0
4226,2019-8-15,2019-8-15,0
4227,2019-8-15,2019-8-15,0
4229,2019-8-15,2019-8-16,1
4230,2019-8-16,2019-8-20,4
4231,2019-8-16,2020-1-12,149
4233,2019-8-16,2019-8-16,0
4234,2019-8-16,2019-8-16,0
4235,2019-8-16,2019-8-17,1
4236,2019-8-17,2019-8-17,0
4237,2019-8-18,2019-8-20,2
4238,2019-8-18,2019-8-18,0
4241,2019-8-20,2019-8-20,0
4242,2019-8-20,2019-8-20,0
4243,2019-8-20,2019-8-20,0
4244,2019-8-20,2019-8-20,0
4245,2019-8-20,2019-8-20,0
4247,2019-8-20,2019-8-20,0
4248,2019-8-20,2019-8-21,1
4252,2019-8-21,2019-8-21,0
4253,2019-8-21,2019-8-22,1
4255,2019-8-22,2019-8-23,1
4256,2019-8-22,2019-8-23,1
4257,2019-8-24,2019-8-24,0
4258,2019-8-24,2019-8-24,0
4259,2019-8-24,2019-8-25,1
4260,2019-8-24,2019-8-25,1
4263,2019-8-25,2019-8-25,0
4264,2019-8-25,2019-8-26,1
4265,2019-8-26,2019-8-26,0
4266,2019-8-26,2019-8-26,0
4268,2019-8-26,2019-8-26,0
4269,2019-8-26,2019-8-27,1
4270,2019-8-27,2019-8-27,0
4271,2019-8-27,2019-8-27,0
4272,2019-8-27,2019-9-11,15
4273,2019-8-28,2019-8-28,0
4274,2019-8-28,2019-8-28,0
4275,2019-8-28,2019-8-29,1
4276,2019-8-28,2019-8-29,1
4278,2019-8-29,2019-8-29,0
4279,2019-8-29,2019-8-31,2
4281,2019-8-29,2019-8-30,1
4283,2019-8-30,2019-8-31,1
4286,2019-9-2,2019-9-2,0
4287,2019-9-2,2019-9-3,1
4289,2019-9-2,2019-9-3,1
4290,2019-9-3,2019-9-3,0
4291,2019-9-3,2019-9-3,0
4297,2019-9-5,2020-1-28,145
4299,2019-9-6,2019-9-10,4
4300,2019-9-6,2019-9-19,13
4304,2019-9-8,2019-9-10,2
4305,2019-9-8,2019-9-9,1
4307,2019-9-9,2019-9-9,0
4309,2019-9-9,2019-10-4,25
4311,2019-9-9,2020-3-26,199
4315,2019-9-10,2019-9-10,0
4317,2019-9-10,2019-9-10,0
4321,2019-9-11,2019-9-12,1
4323,2019-9-11,2019-9-11,0
4324,2019-9-11,2019-9-13,2
4326,2019-9-11,2019-9-13,2
4331,2019-9-11,2019-9-20,9
4332,2019-9-11,2019-9-13,2
4333,2019-9-11,2019-9-12,1
4336,2019-9-12,2019-9-13,1
4338,2019-9-12,2019-9-12,0
4339,2019-9-12,2019-9-13,1
4340,2019-9-12,2019-9-12,0
4343,2019-9-12,2019-9-13,1
4345,2019-9-13,2019-9-14,1
4346,2019-9-13,2020-5-8,238
4347,2019-9-13,2019-9-19,6
4348,2019-9-13,2019-9-18,5
4349,2019-9-13,2019-9-19,6
4350,2019-9-13,2019-9-15,2
4352,2019-9-14,2019-9-15,1
4353,2019-9-14,2019-9-15,1
4355,2019-9-15,2019-9-15,0
4356,2019-9-15,2019-9-22,7
4359,2019-9-15,2019-9-16,1
4360,2019-9-16,2019-9-16,0
4361,2019-9-16,2019-9-20,4
4363,2019-9-16,2019-9-16,0
4365,2019-9-16,2019-9-16,0
4366,2019-9-16,2019-9-16,0
4368,2019-9-16,2019-9-18,2
4371,2019-9-17,2020-5-3,229
4372,2019-9-17,2019-9-18,1
4378,2019-9-19,2019-9-20,1
4379,2019-9-19,2019-9-21,2
4380,2019-9-19,2019-9-19,0
4381,2019-9-19,2019-9-19,0
4382,2019-9-19,2019-9-21,2
4383,2019-9-19,2019-9-21,2
4384,2019-9-19,2019-9-20,1
4386,2019-9-20,2019-9-21,1
4387,2019-9-20,2019-9-21,1
4389,2019-9-20,2019-9-21,1
4392,2019-9-21,2019-9-21,0
4394,2019-9-21,2019-9-22,1
4395,2019-9-21,2019-9-21,0
4396,2019-9-21,2019-9-22,1
4397,2019-9-22,2019-9-22,0
4398,2019-9-22,2019-9-23,1
4399,2019-9-22,2019-9-23,1
4401,2019-9-22,2019-9-23,1
4403,2019-9-23,2019-9-25,2
4404,2019-9-23,2019-9-23,0
4405,2019-9-23,2019-9-23,0
4406,2019-9-23,2019-9-23,0
4407,2019-9-23,2019-9-24,1
4408,2019-9-24,2019-9-24,0
4410,2019-9-24,2019-10-2,8
4411,2019-9-24,2019-9-26,2
4413,2019-9-24,2019-9-24,0
4414,2019-9-24,2019-9-24,0
4415,2019-9-24,2019-9-27,3
4417,2019-9-24,2019-9-27,3
4420,2019-9-25,2019-12-7,73
4421,2019-9-25,2019-9-25,0
4423,2019-9-25,2019-9-26,1
4424,2019-9-25,2019-9-28,3
4425,2019-9-26,2019-9-27,1
4428,2019-9-26,2019-9-27,1
4430,2019-9-26,2019-9-26,0
4431,2019-9-26,2019-9-26,0
4433,2019-9-27,2019-9-30,3
4434,2019-9-27,2019-9-28,1
4435,2019-9-27,2019-9-27,0
4437,2019-9-27,2019-9-29,2
4438,2019-9-27,2019-10-2,5
4439,2019-9-29,2020-3-12,165
4441,2019-9-29,2019-9-30,1
4442,2019-9-30,2019-10-3,3
4443,2019-9-30,2019-9-30,0
4444,2019-9-30,2019-10-1,1
4446,2019-10-1,2019-10-3,2
4447,2019-10-1,2019-10-2,1
4449,2019-10-1,2019-10-2,1
4453,2019-10-3,2019-10-3,0
4454,2019-10-3,2019-10-3,0
4455,2019-10-3,2019-10-3,0
4457,2019-10-3,2019-10-4,1
4458,2019-10-3,2019-10-3,0
4460,2019-10-4,2019-10-5,1
4462,2019-10-4,2019-10-9,5
4465,2019-10-4,2019-10-5,1
4466,2019-10-4,2019-10-10,6
4467,2019-10-5,2019-10-5,0
4468,2019-10-6,2020-5-27,234
4469,2019-10-7,2019-10-7,0
4470,2019-10-7,2019-10-8,1
4471,2019-10-7,2019-10-7,0
4475,2019-10-8,2019-10-9,1
4480,2019-10-10,2019-10-10,0
4482,2019-10-12,2019-10-12,0
4483,2019-10-13,2019-10-13,0
4484,2019-10-13,2019-10-15,2
4488,2019-10-15,2019-10-15,0
4489,2019-10-15,2019-10-16,1
4490,2019-10-15,2019-10-16,1
4493,2019-10-16,2019-10-16,0
4498,2019-10-16,2019-10-16,0
4500,2019-10-17,2019-11-21,35
4501,2019-10-17,2019-10-18,1
4502,2019-10-17,2019-10-18,1
4503,2019-10-18,2019-10-18,0
4505,2019-10-18,2019-10-18,0
4506,2019-10-18,2019-10-20,2
4507,2019-10-19,2019-10-19,0
4508,2019-10-19,2019-10-23,4
4509,2019-10-19,2019-10-30,11
4511,2019-10-20,2019-10-21,1
4512,2019-10-20,2019-10-21,1
4514,2019-10-21,2019-10-23,2
4517,2019-10-22,2019-10-28,6
4519,2019-10-23,2019-10-24,1
4520,2019-10-23,2019-10-24,1
4523,2019-10-24,2019-10-25,1
4526,2019-10-26,2019-10-27,1
4527,2019-10-26,2019-10-29,3
4528,2019-10-26,2019-10-29,3
4530,2019-10-27,2019-10-30,3
4532,2019-10-27,2019-10-28,1
4533,2019-10-28,2019-10-28,0
4534,2019-10-28,2019-10-30,2
4535,2019-10-29,2019-10-29,0
4538,2019-10-29,2019-10-29,0
4539,2019-10-29,2019-10-29,0
4541,2019-10-30,2019-10-31,1
4543,2019-10-30,2019-11-28,29
4547,2019-10-31,2019-11-2,2
4549,2019-11-1,2019-11-8,7
4551,2019-11-2,2019-11-2,0
4552,2019-11-2,2019-11-2,0
4554,2019-11-3,2019-11-10,7
4557,2019-11-3,2019-12-9,36
4558,2019-11-4,2020-4-4,152
4560,2019-11-4,2019-11-5,1
4566,2019-11-6,2019-11-7,1
4567,2019-11-6,2019-11-7,1
4570,2019-11-8,2019-11-8,0
4572,2019-11-8,2019-11-8,0
4573,2019-11-8,2019-11-11,3
4574,2019-11-8,2019-11-10,2
4576,2019-11-9,2019-11-9,0
4577,2019-11-9,2019-11-29,20
4579,2019-11-9,2020-3-28,140
4581,2019-11-10,2019-12-2,22
4583,2019-11-10,2019-11-11,1
4584,2019-11-11,2019-11-12,1
4585,2019-11-11,2019-11-12,1
4587,2019-11-11,2019-11-12,1
4590,2019-11-13,2019-11-14,1
4591,2019-11-13,2019-11-14,1
4593,2019-11-14,2019-11-23,9
4595,2019-11-14,2019-11-14,0
4596,2019-11-14,2019-11-14,0
4597,2019-11-14,2019-11-26,12
4598,2019-11-14,2019-11-16,2
4599,2019-11-15,2019-11-26,11
4600,2019-11-15,2019-11-15,0
4601,2019-11-15,2019-11-21,6
4602,2019-11-16,2019-11-16,0
4603,2019-11-16,2019-11-18,2
4604,2019-11-16,2019-11-18,2
4606,2019-11-16,2019-11-16,0
4607,2019-11-17,2019-11-24,7
4608,2019-11-17,2019-11-25,8
4609,2019-11-17,2019-11-18,1
4610,2019-11-17,2019-11-18,1
4613,2019-11-18,2019-11-18,0
4618,2019-11-20,2019-11-20,0
4621,2019-11-20,2020-6-11,204
4623,2019-11-20,2019-11-23,3
4627,2019-11-21,2019-11-21,0
4628,2019-11-21,2019-11-22,1
4629,2019-11-21,2019-11-28,7
4633,2019-11-23,2019-11-24,1
4635,2019-11-25,2019-11-26,1
4638,2019-11-26,2019-11-26,0
4640,2019-11-26,2019-11-27,1
4645,2019-11-27,2019-11-27,0
4646,2019-11-27,2019-11-28,1
4647,2019-11-28,2019-11-28,0
4649,2019-11-28,2019-11-28,0
4650,2019-11-28,2019-11-28,0
4651,2019-11-28,2019-11-29,1
4652,2019-11-28,2019-11-28,0
4653,2019-11-28,2019-12-1,3
4655,2019-11-29,2019-12-3,4
4656,2019-11-29,2020-5-2,155
4657,2019-11-30,2019-12-1,1
4658,2019-11-30,2019-12-2,2
4660,2019-11-30,2019-11-30,0
4661,2019-11-30,2019-12-3,3
4662,2019-11-30,2019-12-3,3
4663,2019-12-1,2019-12-4,3
4664,2019-12-2,2019-12-3,1
4665,2019-12-2,2019-12-3,1
4667,2019-12-3,2019-12-3,0
4670,2019-12-3,2019-12-5,2
4671,2019-12-3,2019-12-4,1
4672,2019-12-4,2019-12-6,2
4677,2019-12-5,2019-12-5,0
4678,2019-12-5,2019-12-5,0
4679,2019-12-6,2020-9-20,289
4680,2019-12-6,2019-12-6,0
4681,2019-12-6,2019-12-6,0
4685,2019-12-9,2019-12-9,0
4686,2019-12-9,2019-12-10,1
4688,2019-12-9,2019-12-10,1
4690,2019-12-9,2019-12-9,0
4691,2019-12-9,2019-12-10,1
4692,2019-12-9,2019-12-13,4
4695,2019-12-10,2019-12-10,0
4696,2019-12-10,2019-12-11,1
4697,2019-12-10,2019-12-13,3
4698,2019-12-10,2019-12-10,0
4699,2019-12-10,2019-12-11,1
4704,2019-12-11,2019-12-12,1
4705,2019-12-11,2019-12-12,1
4706,2019-12-12,2019-12-12,0
4707,2019-12-12,2019-12-12,0
4709,2019-12-12,2019-12-13,1
4710,2019-12-13,2019-12-13,0
4712,2019-12-13,2019-12-14,1
4713,2019-12-13,2019-12-13,0
4714,2019-12-13,2019-12-15,2
4715,2019-12-13,2019-12-15,2
4717,2019-12-13,2020-1-12,30
4720,2019-12-15,2019-12-15,0
4721,2019-12-15,2019-12-15,0
4722,2019-12-16,2019-12-17,1
4723,2019-12-16,2019-12-16,0
4725,2019-12-16,2019-12-17,1
4728,2019-12-17,2019-12-18,1
4731,2019-12-18,2019-12-18,0
4732,2019-12-18,2019-12-19,1
4733,2019-12-18,2019-12-19,1
4734,2019-12-18,2020-1-9,22
4735,2019-12-18,2019-12-20,2
4738,2019-12-19,2019-12-19,0
4740,2019-12-19,2019-12-19,0
4743,2019-12-19,2019-12-19,0
4744,2019-12-19,2019-12-19,0
4745,2019-12-20,2019-12-20,0
4747,2019-12-20,2020-1-12,23
4748,2019-12-21,2019-12-31,10
4750,2019-12-23,2020-6-4,164
4754,2019-12-24,2020-1-12,19
4756,2019-12-24,2019-12-28,4
4757,2019-12-25,2020-1-3,9
4761,2019-12-26,2020-1-12,17
4762,2019-12-27,2020-1-21,25
4765,2019-12-28,2020-1-12,15
4768,2019-12-29,2019-12-31,2
4771,2019-12-31,2019-12-31,0
4773,2020-1-1,2020-1-1,0
4775,2020-1-3,2020-1-3,0
4780,2020-1-4,2020-1-4,0
4782,2020-1-4,2020-1-4,0
4783,2020-1-5,2020-1-5,0
4784,2020-1-5,2020-1-13,8
4785,2020-1-5,2020-1-5,0
4786,2020-1-5,2020-1-6,1
4788,2020-1-6,2020-1-6,0
4789,2020-1-6,2020-1-15,9
4790,2020-1-6,2020-1-6,0
4794,2020-1-7,2020-1-9,2
4797,2020-1-8,2020-1-9,1
4798,2020-1-8,2020-1-10,2
4799,2020-1-9,2020-1-13,4
4800,2020-1-9,2020-1-10,1
4802,2020-1-9,2020-1-14,5
4803,2020-1-10,2020-1-12,2
4804,2020-1-10,2020-1-12,2
4806,2020-1-10,2020-1-13,3
4808,2020-1-11,2020-1-14,3
4809,2020-1-11,2020-4-1,81
4810,2020-1-11,2020-1-12,1
4812,2020-1-13,2020-1-13,0
4814,2020-1-14,2020-1-20,6
4815,2020-1-14,2020-1-20,6
4816,2020-1-14,2020-1-21,7
4817,2020-1-14,2020-1-20,6
4818,2020-1-15,2020-1-16,1
4822,2020-1-15,2020-1-27,12
4823,2020-1-15,2020-1-16,1
4824,2020-1-16,2020-1-21,5
4825,2020-1-16,2020-1-16,0
4827,2020-1-16,2020-1-16,0
4832,2020-1-19,2020-1-21,2
4833,2020-1-19,2020-3-7,48
4835,2020-1-20,2020-1-24,4
4836,2020-1-20,2020-1-22,2
4838,2020-1-21,2020-7-22,183
4840,2020-1-22,2020-1-26,4
4841,2020-1-22,2020-1-23,1
4842,2020-1-23,2020-1-24,1
4843,2020-1-23,2020-1-23,0
4846,2020-1-23,2020-1-24,1
4847,2020-1-24,2020-2-18,25
4850,2020-1-25,2020-1-26,1
4851,2020-1-26,2020-1-28,2
4853,2020-1-27,2020-1-27,0
4855,2020-1-27,2020-1-27,0
4857,2020-1-27,2020-1-28,1
4858,2020-1-27,2020-1-28,1
4861,2020-1-28,2020-1-28,0
4862,2020-1-28,2020-1-29,1
4863,2020-1-29,2020-2-12,14
4864,2020-1-29,2020-1-29,0
4865,2020-1-29,2020-1-29,0
4866,2020-1-29,2020-2-27,29
4867,2020-1-30,2020-1-30,0
4868,2020-1-30,2020-1-30,0
4869,2020-2-1,2020-2-2,1
4870,2020-2-1,2020-3-17,45
4871,2020-2-1,2020-2-2,1
4872,2020-2-2,2020-2-3,1
4873,2020-2-3,2020-2-4,1
4875,2020-2-3,2020-2-4,1
4876,2020-2-4,2020-2-4,0
4877,2020-2-4,2020-2-4,0
4878,2020-2-4,2020-2-5,1
4879,2020-2-4,2020-2-8,4
4880,2020-2-4,2020-2-5,1
4881,2020-2-5,2020-2-5,0
4882,2020-2-5,2020-7-22,168
4883,2020-2-5,2020-2-5,0
4884,2020-2-5,2020-2-5,0
4886,2020-2-5,2020-2-6,1
4887,2020-2-6,2020-2-7,1
4890,2020-2-6,2020-2-7,1
4892,2020-2-7,2020-2-26,19
4894,2020-2-7,2020-2-7,0
4896,2020-2-8,2020-2-8,0
4897,2020-2-8,2020-2-8,0
4899,2020-2-9,2020-2-9,0
4900,2020-2-9,2020-2-12,3
4901,2020-2-9,2020-2-12,3
4902,2020-2-9,2020-2-9,0
4903,2020-2-9,2020-2-9,0
4905,2020-2-10,2020-2-10,0
4906,2020-2-10,2020-2-13,3
4907,2020-2-11,2020-2-16,5
4910,2020-2-11,2020-2-11,0
4912,2020-2-11,2020-2-25,14
4913,2020-2-11,2020-2-12,1
4916,2020-2-12,2020-2-12,0
4920,2020-2-12,2020-2-12,0
4921,2020-2-13,2020-2-13,0
4924,2020-2-14,2020-8-31,199
4925,2020-2-14,2020-2-14,0
4926,2020-2-14,2020-2-17,3
4927,2020-2-14,2020-2-16,2
4929,2020-2-14,2020-2-16,2
4932,2020-2-16,2020-2-17,1
4935,2020-2-16,2020-2-16,0
4940,2020-2-17,2020-2-27,10
4942,2020-2-17,2020-2-18,1
4944,2020-2-18,2020-6-4,107
4945,2020-2-18,2020-2-18,0
4947,2020-2-18,2020-2-19,1
4951,2020-2-19,2020-2-19,0
4952,2020-2-19,2020-6-4,106
4955,2020-2-20,2020-2-20,0
4956,2020-2-20,2020-3-3,12
4957,2020-2-20,2020-2-21,1
4958,2020-2-20,2020-2-21,1
4959,2020-2-20,2020-2-22,2
4960,2020-2-21,2020-2-21,0
4961,2020-2-21,2020-2-21,0
4962,2020-2-21,2020-2-27,6
4964,2020-2-21,2020-2-26,5
4967,2020-2-22,2020-2-23,1
4968,2020-2-22,2020-2-23,1
4969,2020-2-22,2020-2-29,7
4970,2020-2-23,2020-2-23,0
4973,2020-2-23,2020-2-24,1
4974,2020-2-23,2020-3-7,13
4975,2020-2-24,2020-3-1,6
4976,2020-2-24,2020-2-27,3
4977,2020-2-25,2020-3-5,9
4979,2020-2-25,2020-3-2,6
4980,2020-2-25,2020-2-29,4
4981,2020-2-26,2020-3-18,21
4983,2020-2-26,2020-2-29,3
4984,2020-2-27,2020-2-27,0
4986,2020-2-27,2020-2-27,0
4987,2020-2-27,2020-7-31,155
4989,2020-2-27,2020-2-27,0
4990,2020-2-27,2020-2-27,0
4992,2020-2-27,2020-3-2,4
4993,2020-2-27,2020-2-27,0
4994,2020-2-27,2020-3-3,5
4997,2020-2-28,2020-2-28,0
4998,2020-2-28,2020-2-28,0
4999,2020-2-28,2020-6-4,97
5000,2020-2-28,2020-2-29,1
5001,2020-2-29,2020-3-1,1
5002,2020-2-29,2020-3-2,2
5004,2020-2-29,2020-3-1,1
5005,2020-2-29,2020-2-29,0
5006,2020-2-29,2020-3-1,1
5007,2020-2-29,2020-3-1,1
5008,2020-3-1,2020-3-1,0
5009,2020-3-1,2020-4-30,60
5010,2020-3-1,2020-3-7,6
5012,2020-3-2,2020-3-2,0
5013,2020-3-2,2020-3-3,1
5015,2020-3-2,2020-3-2,0
5016,2020-3-2,2020-3-2,0
5017,2020-3-2,2020-9-20,202
5018,2020-3-2,2020-9-20,202
5019,2020-3-2,2020-3-2,0
5020,2020-3-2,2020-3-7,5
5021,2020-3-2,2020-3-3,1
5024,2020-3-3,2020-3-6,3
5025,2020-3-3,2020-3-3,0
5026,2020-3-3,2020-3-6,3
5027,2020-3-3,2020-3-3,0
5029,2020-3-3,2020-3-4,1
5030,2020-3-3,2020-3-8,5
5031,2020-3-3,2020-3-3,0
5033,2020-3-3,2020-3-4,1
5034,2020-3-3,2020-4-5,33
5035,2020-3-4,2020-3-4,0
5036,2020-3-4,2020-3-5,1
5042,2020-3-5,2020-3-6,1
5045,2020-3-5,2020-3-6,1
5046,2020-3-5,2020-3-6,1
5047,2020-3-6,2020-3-6,0
5048,2020-3-6,2020-3-6,0
5049,2020-3-6,2020-3-7,1
5050,2020-3-6,2020-3-6,0
5051,2020-3-6,2020-3-8,2
5054,2020-3-6,2020-3-7,1
5055,2020-3-6,2020-3-7,1
5056,2020-3-6,2020-3-7,1
5057,2020-3-7,2020-3-21,14
5058,2020-3-7,2020-3-7,0
5059,2020-3-7,2020-3-8,1
5060,2020-3-8,2020-3-11,3
5061,2020-3-8,2020-3-8,0
5062,2020-3-8,2020-3-9,1
5063,2020-3-9,2020-4-17,39
5064,2020-3-9,2020-3-10,1
5065,2020-3-9,2020-3-10,1
5066,2020-3-10,2020-3-13,3
5068,2020-3-10,2020-3-11,1
5069,2020-3-10,2020-3-11,1
5071,2020-3-10,2020-3-13,3
5072,2020-3-10,2020-3-10,0
5073,2020-3-11,2020-3-11,0
5074,2020-3-11,2020-3-15,4
5078,2020-3-11,2020-3-15,4
5085,2020-3-12,2020-3-13,1
5086,2020-3-12,2020-3-26,14
5087,2020-3-12,2020-3-12,0
5088,2020-3-12,2020-3-17,5
5089,2020-3-12,2020-3-15,3
5091,2020-3-12,2020-3-23,11
5093,2020-3-12,2020-3-12,0
5094,2020-3-13,2020-3-15,2
5095,2020-3-13,2020-3-17,4
5100,2020-3-14,2020-3-14,0
5101,2020-3-14,2020-3-14,0
5103,2020-3-15,2020-3-15,0
5106,2020-3-15,2020-3-15,0
5107,2020-3-15,2020-4-4,20
5109,2020-3-15,2020-3-16,1
5110,2020-3-15,2020-3-19,4
5111,2020-3-15,2020-3-15,0
5112,2020-3-16,2020-3-16,0
5113,2020-3-16,2020-3-17,1
5115,2020-3-17,2020-3-18,1
5116,2020-3-17,2020-3-18,1
5118,2020-3-18,2020-3-18,0
5122,2020-3-18,2020-3-19,1
5123,2020-3-19,2020-3-20,1
5124,2020-3-19,2020-3-24,5
5129,2020-3-20,2020-3-20,0
5130,2020-3-20,2020-3-21,1
5132,2020-3-21,2020-3-23,2
5135,2020-3-22,2020-3-22,0
5136,2020-3-22,2020-3-22,0
5139,2020-3-23,2020-3-25,2
5140,2020-3-23,2020-3-23,0
5141,2020-3-23,2020-3-24,1
5143,2020-3-24,2020-3-24,0
5144,2020-3-24,2020-3-24,0
5146,2020-3-25,2020-3-25,0
5147,2020-3-25,2020-3-26,1
5148,2020-3-26,2020-3-31,5
5149,2020-3-26,2020-3-26,0
5150,2020-3-26,2020-3-27,1
5151,2020-3-26,2020-3-26,0
5152,2020-3-26,2020-3-27,1
5155,2020-3-27,2021-5-12,411
5156,2020-3-27,2020-4-3,7
5157,2020-3-27,2020-3-29,2
5158,2020-3-28,2020-3-30,2
5159,2020-3-28,2020-5-3,36
5160,2020-3-29,2020-3-30,1
5161,2020-3-29,2020-4-5,7
5164,2020-3-30,2020-3-30,0
5167,2020-3-30,2020-3-30,0
5168,2020-3-30,2020-3-30,0
5169,2020-3-30,2020-3-31,1
5170,2020-3-31,2020-4-4,4
5173,2020-4-2,2020-4-14,12
5174,2020-4-2,2020-4-2,0
5178,2020-4-3,2020-4-4,1
5180,2020-4-3,2020-4-4,1
5183,2020-4-4,2020-4-5,1
5185,2020-4-4,2020-5-12,38
5186,2020-4-4,2020-4-5,1
5187,2020-4-5,2020-4-5,0
5188,2020-4-5,2020-4-11,6
5189,2020-4-6,2020-4-6,0
5190,2020-4-6,2020-4-6,0
5191,2020-4-6,2020-4-6,0
5192,2020-4-6,2020-4-6,0
5193,2020-4-6,2020-4-8,2
5194,2020-4-7,2020-4-11,4
5197,2020-4-7,2020-4-8,1
5198,2020-4-7,2020-4-8,1
5199,2020-4-7,2020-4-11,4
5201,2020-4-8,2020-4-8,0
5202,2020-4-8,2020-4-9,1
5205,2020-4-9,2020-4-9,0
5206,2020-4-9,2020-4-13,4
5207,2020-4-9,2020-4-9,0
5209,2020-4-9,2020-4-9,0
